,GSM569830,GSM569832,GSM569833,GSM569835,GSM569836,GSM569837,GSM569838,GSM569839,GSM569840,GSM569841,GSM569842,GSM569844,GSM569845,GSM569846,GSM569847,GSM569831,GSM569834,GSM569843,GSM569848,GSM569849,GSM569850,GSM569851,GSM569852
AARS,2.8814,5.58142,2.52778,2.66437,2.78354,2.65831,2.81624,4.41924,2.63591,2.65599,2.66096,5.02363,5.45392,5.98986,2.53088,6.28446,3.59249,2.78589,6.64045,2.66122,2.66052,4.05439,3.0715
AARS2,2.74922,2.71894,2.75119,2.87412,2.73588,2.74639,2.75794,2.73955,2.7421,2.74363,2.84953,2.74349,2.71433,2.65949,2.81139,2.72531,2.7329,2.7305,2.73761,3.07072,2.86411,2.77706,2.74891
AARSD1,2.44251,2.84184,3.59282,2.47462,2.47086,2.5599,2.44883,6.9936,2.42921,4.59662,2.45547,3.87007,4.39204,5.30881,2.64625,2.58704,4.40986,2.45653,5.2048,2.47547,2.47884,2.97592,2.47204
AASDH,2.58469,2.5625,2.57573,2.59489,2.68776,2.86209,2.59512,2.55347,2.56873,2.56986,2.59489,2.56706,2.55489,3.31012,2.65701,2.53634,2.57355,2.92724,3.27698,2.59693,2.62124,4.31057,2.59123
AASDHPPT,2.9752,3.6338,2.97381,2.98882,2.97204,2.78784,3.01636,2.95769,2.97039,3.78613,3.2494,3.8835,4.24945,5.37777,3.01636,2.88782,3.43222,2.86787,4.48272,2.93978,3.23189,4.75982,3.06633
AASS,3.45713,3.67255,3.43939,3.49786,3.47277,3.41792,3.55535,3.44983,3.32845,3.40324,3.50514,3.927,3.53124,3.53657,3.78806,3.44538,3.45606,3.445,3.97529,3.51092,3.65878,5.63814,3.88842
AATF,2.71586,2.69888,2.70967,2.72198,2.7158,2.64787,2.71392,5.39358,2.69351,2.71549,3.70738,4.43293,2.73671,3.58025,2.74137,2.70702,3.43839,2.70633,5.98728,2.7402,2.73357,4.14853,2.7156
AATK,2.74665,2.67187,2.75551,2.75551,2.74476,2.72255,2.75514,3.1996,2.71392,2.72002,2.7465,2.7107,2.71541,2.61502,3.04046,2.70289,2.9981,2.85516,2.94977,2.98955,3.17343,3.1492,2.74725
ABAT,2.91602,2.95802,2.99276,2.99179,2.98484,2.94093,2.99235,2.9704,2.8508,2.97957,4.1557,4.06604,2.92372,3.41137,3.24992,3.41015,2.83885,2.81651,3.59579,3.01882,3.09508,2.66193,3.17588
ABCA1,2.73505,2.57042,2.72739,2.71113,2.73046,2.66334,2.77689,3.42197,2.72755,2.72332,2.73751,3.22472,2.71698,4.98582,4.18478,2.67229,3.53838,2.69226,5.14808,2.93846,2.91561,3.49204,2.82848
ABCA11P,2.704,2.62118,2.72617,2.71641,2.69938,2.69839,2.71048,2.68309,2.69013,3.55055,2.71708,2.78218,2.66009,2.71641,2.76287,2.66562,2.64185,2.66503,3.28369,2.71595,2.73777,2.63575,3.09991
ABCA12,2.62271,2.56762,2.6116,3.04435,2.62529,2.6229,2.72963,2.58855,2.60564,4.08127,2.63405,2.60484,2.57556,2.50358,2.6615,2.60957,2.58994,2.60487,2.45979,2.63987,2.69219,2.53836,2.63342
ABCA13,4.00993,2.99681,3.0531,3.36961,3.1416,3.45581,3.26322,3.19409,3.01904,3.04796,3.21884,3.05239,3.04374,2.67867,4.4623,2.94968,3.00982,2.95941,2.56807,3.28571,3.63771,2.75804,3.58608
ABCA17P,2.68958,2.66556,2.585,2.58927,2.57945,2.58651,2.6166,7.59581,2.56819,2.57114,2.58955,2.65906,2.77482,4.64119,2.6347,4.54189,3.08949,2.86598,2.41448,2.59726,2.6203,2.79685,2.62918
ABCA2,2.44276,2.4224,2.44405,2.33528,2.44594,2.44223,2.45678,2.44928,2.43718,2.44263,2.93561,2.43913,2.76481,2.63919,2.45667,2.53785,2.43306,2.42766,2.36705,2.44862,2.48931,3.13313,2.4304
ABCA3,2.45263,2.62036,2.42961,2.42145,2.41916,2.42163,2.50429,2.50861,2.64441,2.49719,2.42007,2.4071,2.3846,2.39565,2.41676,2.87156,2.78889,2.3999,2.34942,2.42687,2.42598,2.39019,2.4972
ABCA4,2.41771,2.40062,2.4839,2.41972,2.41654,2.49663,2.42584,2.71794,2.417,2.41031,2.42316,2.40957,2.38198,2.34114,2.48529,2.39125,2.3984,2.40074,2.30507,2.4412,3.04067,2.35355,2.42165
ABCA5,2.97665,3.38775,4.38327,3.04991,2.96567,4.04067,3.01102,3.43,3.27814,2.98319,3.05046,4.34719,3.27814,5.57826,3.50693,4.38398,3.59126,3.03124,3.27814,3.11802,4.53062,3.39233,3.29701
ABCA6,2.6014,2.57811,2.60322,2.61794,2.66174,2.5976,2.60962,2.58221,2.59528,2.59411,2.61285,2.70532,2.56335,2.53325,2.6854,2.57287,2.58113,2.57342,2.47203,2.62955,2.88272,2.55775,2.62092
ABCA7,2.78627,2.7651,4.05998,2.92866,2.783,2.78571,2.793,3.11301,2.77979,2.78177,2.78627,3.25448,2.75605,2.79173,2.79427,2.76803,2.77459,2.77219,2.94952,2.78855,2.78627,2.75087,2.78827
ABCA8,2.71702,2.66814,2.72772,2.72908,2.75557,2.71483,2.73141,2.67118,2.71461,2.70193,3.74405,2.70131,2.67375,2.70486,2.8551,2.68421,2.72908,2.7728,2.53108,2.77513,2.78629,3.64793,2.76227
ABCA9,3.14008,2.78152,2.85868,2.9067,2.8942,2.85939,2.99032,2.81787,2.8519,2.849,4.06588,2.85496,2.8148,2.70478,2.96773,2.8103,2.84366,3.45375,2.62818,2.8861,3.25425,2.70125,2.88182
ABCB1,3.05683,2.86285,2.98003,3.01946,2.87262,2.84299,2.95293,2.85518,2.86241,2.84504,2.90989,2.83942,2.80755,2.70662,3.27184,2.81727,2.85478,2.77522,3.27387,3.11946,3.43021,2.82201,3.13109
ABCB1 /// ABCB4,2.822,2.78775,2.81036,2.83065,2.81238,2.96444,3.0176,2.7468,2.80383,2.81131,2.83599,2.78007,3.43569,4.35535,2.93965,2.79227,2.79162,2.77389,4.06912,2.8422,2.9287,2.79826,2.82374
ABCB10,2.91637,2.85117,2.89238,2.91663,3.94179,2.90559,2.92688,2.87702,2.88973,2.93429,2.91663,2.89861,2.86742,2.81091,3.19986,2.85706,2.88189,2.89303,2.70466,2.94536,3.31503,2.81028,2.9929
ABCB11,2.61929,2.5846,2.63396,2.95232,2.62795,2.67982,2.74947,2.60114,2.60643,2.76793,3.39407,2.60424,2.58128,2.51163,2.67743,2.59295,2.66004,2.69818,2.42219,2.6286,2.65667,2.54439,2.62182
ABCB4,2.64084,2.65271,2.63671,2.72991,2.71645,2.75003,2.65471,2.78672,2.6296,2.62856,2.64551,2.63415,2.59652,2.66006,2.742,2.65271,2.59208,3.00001,2.88955,3.62643,2.7035,3.32086,2.6471
ABCB5,3.13583,2.8626,3.12281,3.2996,3.09093,3.10634,3.23249,3.06593,3.0553,3.09973,3.17978,3.07914,3.02935,2.94018,3.85026,3.26255,3.06839,3.04816,2.684,3.29882,4.43926,2.71403,3.52795
ABCB6,2.61575,3.33689,2.62094,2.63528,3.67107,2.6184,2.63083,2.59599,2.59853,2.7078,2.63608,2.61293,3.22696,5.06677,2.61424,3.11913,3.57836,2.59033,4.52028,2.66776,2.601,2.61788,2.68292
ABCB7,3.74619,2.95995,2.98137,3.34721,2.99947,2.94085,2.76447,2.88776,2.65746,5.44473,2.9872,3.67941,4.74361,5.25483,2.79694,3.44988,3.26093,2.8368,5.65777,3.07059,2.90027,5.3566,3.4642
ABCB8,2.36213,2.46106,2.35942,2.36355,2.36641,2.36139,2.36583,2.3526,2.35558,2.35376,2.36695,2.36029,2.33241,2.32471,2.36294,2.34457,2.35032,2.67206,2.31211,2.36498,2.38271,2.34198,2.36772
ABCB9,3.31946,3.24725,3.35602,4.38942,3.33213,4.8931,3.43179,3.29081,3.29643,3.33213,3.32044,3.25727,3.19857,2.79812,4.13212,4.76336,3.59725,4.25181,2.63674,3.39111,3.61933,2.77256,3.38145
ABCC1,3.17179,4.44489,3.08343,3.65291,3.07902,3.03979,3.00705,3.24096,2.98863,3.03266,3.04765,5.35951,4.72346,5.78091,3.21413,5.18119,3.14095,3.01534,5.28683,3.21163,3.55838,5.54112,5.10724
ABCC10,2.64614,5.89919,2.50817,2.46128,2.48537,2.63088,2.49138,4.78885,2.62505,3.99341,2.79592,4.6442,2.60005,4.86071,2.54041,2.68392,2.64575,2.67433,4.29782,2.71288,2.4419,3.32684,2.52881
ABCC11,2.62097,2.57884,2.61508,2.62715,2.61926,2.63356,2.63387,2.66309,2.61297,2.61338,3.5258,2.61279,2.56929,2.53834,2.64116,2.60155,2.58201,2.59853,2.49608,2.62726,2.72688,2.57138,2.62034
ABCC11 /// LOC727881,3.11455,3.17227,4.19683,3.21393,3.12132,3.43336,3.17805,3.61094,3.04694,3.08263,3.48171,3.08576,3.09314,2.72982,3.72802,3.02161,3.04625,3.00631,2.61962,3.25062,3.5152,3.38674,3.2784
ABCC12,2.41802,2.38913,2.41554,2.68181,2.43364,2.4311,2.42232,2.40399,2.40987,2.41265,2.45143,2.41038,2.38649,2.35862,2.72852,2.39492,2.40208,3.52257,2.31116,2.42506,2.50011,2.37147,2.49414
ABCC13,2.8133,2.74192,2.80763,5.51736,5.03683,3.34893,2.82703,3.39422,2.90585,2.79989,2.83955,2.78868,2.8179,2.60294,2.9082,4.34995,2.91181,2.95983,2.46389,2.89421,2.83116,2.68598,2.83618
ABCC2,2.7832,2.82566,2.78099,3.41248,3.03501,2.75708,2.79416,2.76855,2.7741,2.78065,2.82098,2.76609,3.09625,2.64675,2.88228,2.7607,2.74174,2.72694,2.57655,2.82273,2.80904,2.733,2.85446
ABCC3,3.54636,2.85196,2.66111,2.66689,4.09556,2.66087,2.93894,2.67858,2.67922,2.67787,2.68743,2.65254,2.62538,2.69677,2.68344,2.63436,2.75091,2.66282,3.20312,2.66927,2.67891,2.676,2.6845
ABCC4,3.05794,2.95993,3.12589,3.88755,3.06568,3.45834,3.1387,3.42314,3.04844,3.124,3.19458,3.06299,3.24822,3.05603,3.38691,2.99455,3.08331,2.95403,5.70001,3.24115,3.45786,4.08794,3.30126
ABCC5,2.54532,2.52254,2.72922,2.54823,2.54263,2.65668,2.54856,2.59351,2.52793,2.53624,2.81226,2.5378,4.10057,4.78966,2.56198,4.02208,2.52951,2.52896,7.16347,2.55553,2.55945,3.71488,2.62288
ABCC6,4.1825,2.94897,4.01999,3.05247,4.1764,2.97417,4.0901,2.93448,3.03618,2.96576,3.63562,2.96569,2.92459,2.82608,3.02838,2.92807,3.0494,2.92381,2.7485,2.99756,3.01157,2.93562,2.97819
ABCC6P1,2.95484,2.48757,2.50634,3.61111,2.48757,2.47382,3.51268,2.44289,2.45983,2.44287,2.49639,2.95929,2.45978,2.43902,2.5422,2.45919,2.70027,2.44421,2.3492,2.51021,2.68365,2.38663,2.52334
ABCC8,2.42153,2.40908,2.56973,3.26091,2.42692,2.41781,2.42692,2.95954,2.42633,2.41069,2.42692,2.63617,2.40081,2.40141,2.48053,2.39212,2.42085,2.41572,2.3913,2.43398,2.46343,3.005,2.54345
ABCC9,2.93464,2.86189,2.93245,3.04784,2.93437,2.93497,2.94413,2.91787,3.00105,3.00308,2.94363,2.93233,2.88935,2.85576,3.13289,2.87245,2.90264,2.87551,2.86139,2.94616,3.00264,2.87787,3.04502
ABCD1,2.42882,2.39889,2.42277,2.42877,2.57571,2.42221,2.45616,2.41217,2.41572,2.41904,2.431,2.41118,2.39114,2.61503,2.51125,2.40479,2.41603,3.51559,2.96734,2.51899,2.43807,2.39813,2.42877
ABCD1 /// LOC648897 /// LOC731915,2.48,2.45011,2.46989,2.68239,2.47261,2.4769,2.57422,2.46507,2.47123,3.11268,2.6197,2.46683,2.44862,2.47771,2.47771,2.55643,2.45641,2.67503,2.40079,3.83188,2.48613,2.46728,2.52553
ABCD2,2.53823,2.47166,2.52184,2.66063,2.86273,2.53112,2.7521,2.48578,2.50481,2.56864,2.75626,2.52132,2.49414,2.64163,2.60303,2.48091,2.49986,2.50816,2.42586,2.53097,2.68282,2.49902,2.55701
ABCD3,3.35346,4.7425,3.17659,3.441,3.40675,3.32514,3.4377,3.014,3.43337,3.42768,3.43692,3.99594,4.03715,5.75462,3.60894,3.54496,3.39969,3.88257,5.68537,3.44703,3.47554,5.55063,4.37306
ABCD4,3.3171,3.59957,3.49161,3.47728,3.32961,3.31357,3.39698,3.26116,3.32841,3.37291,3.73762,3.27034,3.26026,4.28057,3.6837,3.28274,3.2913,3.27795,4.67067,3.64162,3.59613,3.42032,3.42032
ABCE1,2.96068,3.828,2.98459,3.17262,2.91384,2.8954,3.09755,3.51232,2.81449,2.93491,3.00585,2.91161,2.94529,3.37307,3.4528,2.78988,2.85601,2.79465,4.35768,3.21108,3.79718,4.21291,3.10837
ABCF1,2.30954,2.28618,2.3073,2.67118,2.27571,2.30808,2.31726,2.30618,2.3747,2.30594,2.31488,2.30514,2.33852,4.03787,2.3235,2.28766,2.80443,2.33479,5.3033,2.28177,2.32734,3.19511,2.29046
ABCF2,2.52416,2.49971,2.52021,2.5518,2.52726,2.52109,2.5508,2.51437,3.20267,2.52181,2.53576,2.50579,2.49057,4.25294,2.68714,3.26312,2.56079,2.49811,2.53851,2.52676,2.55343,2.50374,2.5288
ABCF3,2.32801,2.30472,2.32617,2.33505,2.32738,2.32833,2.33355,2.31612,2.31938,2.32202,2.33364,2.32112,2.29684,2.90014,2.34898,2.31401,2.31387,2.31423,4.22374,2.34161,2.33299,3.0937,2.32872
ABCG1,2.74626,2.56545,2.62982,2.71016,2.6471,2.5841,2.67653,2.56408,2.59083,2.70433,2.77061,2.62961,2.60385,2.99116,2.86307,2.5913,2.57254,2.57122,3.89904,2.74333,3.01946,2.84584,2.632
ABCG2,2.45917,2.43469,2.45371,2.46054,2.45503,2.45305,2.46199,2.48294,2.44873,2.45023,2.49704,2.49565,2.44181,2.41095,2.55991,2.43167,2.44371,2.43869,3.27043,2.47022,2.52853,2.71762,2.47025
ABCG4,2.41176,2.39534,2.4084,2.98446,2.41252,2.43485,2.4169,2.43732,2.41069,2.40543,2.42066,2.56097,2.38754,2.39875,2.43863,2.3994,2.4169,2.39489,2.32378,2.81376,2.42704,2.42408,2.41832
ABCG5,3.0666,2.5348,2.56079,2.56254,2.55623,2.55096,2.5632,2.56254,2.55197,2.55074,2.56254,2.68194,2.52615,2.47645,2.58066,2.5409,2.58069,2.53743,2.48481,2.58349,2.64221,2.53842,2.58094
ABCG8,2.20831,2.18499,2.20637,2.21397,2.20713,2.20711,2.21299,2.21004,2.20154,2.20149,2.21184,2.44907,2.18342,2.18695,2.21363,2.19034,2.19456,2.19372,2.15139,2.21465,2.23252,2.18903,2.208
ABHD1,2.43253,2.40294,2.42721,2.42909,2.43003,2.4285,2.43837,2.41454,2.41923,2.4285,2.51841,2.41551,2.3958,2.3582,2.45511,2.40402,2.44497,2.40929,2.3259,2.45041,2.73237,2.4007,2.51659
ABHD10,3.08095,2.88087,3.10569,3.31199,3.09331,3.04659,3.12923,3.05053,3.15098,3.05572,3.22478,3.04312,3.0123,2.72295,4.03329,3.02298,4.35219,3.57966,2.76401,3.13221,3.42285,2.7322,3.22357
ABHD11,2.6557,3.24408,2.36057,2.54432,2.80836,2.70488,2.91807,2.53048,2.62317,2.47923,2.37167,2.53538,2.45836,2.49647,2.48131,2.72555,2.55192,2.54797,3.52321,2.57657,2.75697,2.8075,2.57253
ABHD12,2.79664,2.66015,2.81421,2.89681,2.81686,2.88418,2.81486,2.80204,2.80462,2.80349,2.76765,2.89493,3.50852,4.31439,2.96697,3.22885,4.32581,2.84008,4.54246,2.81451,2.85482,3.52641,2.86555
ABHD12B,2.89188,3.53125,2.88124,2.98867,2.91677,2.87869,2.96115,2.86086,2.92047,2.87249,2.93484,2.8737,2.82529,2.7551,3.42376,3.08037,2.98879,2.79459,2.53011,3.04012,3.31371,2.82324,3.04348
ABHD13,2.91598,2.8375,2.9219,2.93867,2.91903,2.91593,2.95095,2.88218,3.48286,3.46689,2.93867,2.9092,2.88202,2.65602,3.2062,2.86658,2.88868,2.88448,2.6675,2.98763,3.1544,3.00725,2.97871
ABHD14A,2.59835,2.58599,2.72655,2.62907,2.68013,2.61225,2.60062,2.55865,2.58867,2.66384,2.58514,2.62907,2.84627,4.24239,2.61191,2.84747,2.55119,2.97499,3.58685,2.60412,2.61539,2.7906,2.57502
ABHD14B,2.2878,2.2708,2.28564,2.29323,2.55998,2.28502,2.29294,2.27506,2.27925,2.28421,2.2974,2.32792,2.52535,4.19132,2.29151,2.26814,2.27162,2.45368,3.73604,2.29359,2.29859,2.6465,2.28833
ABHD14B /// FLJ22167,3.36402,3.14443,4.27204,3.43612,3.32819,3.36402,3.36402,3.32494,4.37038,3.32079,3.33896,3.36027,3.33373,3.58636,3.7412,3.29727,3.34874,3.1729,3.18521,3.4259,4.14662,3.22307,3.46649
ABHD2,2.85534,4.25372,2.84615,2.88676,3.0124,2.84078,2.87027,2.86269,2.89686,2.8418,2.89647,2.92272,6.87327,6.2911,3.33256,2.85238,3.7387,5.90461,6.94164,3.23958,2.99335,7.49871,4.63924
ABHD3,3.09276,3.8312,2.83478,2.91576,2.86261,2.74194,2.87142,2.70297,2.71887,2.7794,2.84914,2.81882,2.7866,3.08197,3.43844,2.66992,2.83048,2.87362,3.62223,3.18009,2.98339,2.64386,2.89296
ABHD4,2.24524,2.95285,2.47913,2.48624,3.11349,2.48001,2.48597,2.41358,2.39623,2.48624,2.48851,2.47658,2.98379,4.3854,2.48663,2.46461,2.90419,2.46763,4.60481,2.45709,2.39854,2.48624,2.48259
ABHD5,3.20634,3.80386,2.79064,3.58177,2.97268,2.76705,2.79083,2.73958,2.77192,2.82002,2.92049,2.78014,2.73667,2.70267,3.0145,2.72287,2.76267,2.746,3.50818,2.80929,2.94736,2.675,2.82016
ABHD6,2.49571,2.49825,2.49347,2.52531,2.49877,2.49427,2.92073,2.4546,2.49251,2.48595,2.50305,2.49316,2.46309,2.45491,2.68096,2.469,2.483,2.72753,2.43886,2.52579,2.57003,2.4768,2.50138
ABHD6 /// LOC643635,2.89869,2.76298,2.89204,2.90468,3.26801,2.90897,2.92127,2.84915,2.85514,2.90788,2.92068,3.19206,4.51855,3.23905,2.99235,3.19246,2.86746,4.8076,3.77056,3.08533,2.99138,3.75676,2.93377
ABHD7,2.67355,2.61119,2.66525,2.71188,2.68483,2.65799,2.72768,2.64551,2.66136,2.67355,2.69702,2.65447,2.63865,2.53801,2.90593,2.63674,2.65519,2.62788,2.57141,2.71955,4.14202,2.56378,2.74769
ABHD8,2.35502,2.79845,2.36338,2.36537,2.47977,2.38997,2.36012,2.44801,2.35425,2.35246,2.37296,2.72474,2.55262,2.33867,2.51296,2.34296,2.44307,2.34464,2.38302,2.36286,2.36196,2.2756,2.399
ABHD9,2.4434,2.39776,2.44622,2.50686,2.44836,2.44589,2.57758,2.53437,2.43844,2.60495,2.67306,2.44213,2.53442,2.38815,2.52681,2.43054,2.45171,2.40425,2.42533,2.49484,2.5688,2.40528,2.44875
ABI1,2.92746,5.75319,2.74858,2.82792,2.7432,2.73041,2.78244,2.72009,2.72704,2.74441,2.7953,3.42519,4.50666,5.52459,3.09814,3.75489,2.72224,2.88998,5.6852,2.79962,3.06764,5.64404,3.05311
ABI2,3.44289,3.74767,3.63968,3.27536,3.08282,3.28531,2.86526,5.36132,4.47596,3.3952,3.08435,3.07701,3.07212,3.62157,5.62509,3.34625,3.33849,3.7361,2.98464,3.59845,4.14154,3.70844,3.46846
ABI3,2.51558,2.49664,2.50606,2.52101,2.55238,3.68774,2.52699,2.50692,3.57236,2.5061,2.52276,2.51558,2.4796,2.43169,2.54344,2.51558,2.50544,2.50144,2.47535,2.52287,2.53812,2.45453,2.51037
ABI3BP,2.94106,9.95358,6.61323,7.6359,2.99636,3.35802,4.39479,5.0145,3.07709,8.33645,2.95656,8.34861,8.99168,11.0457,3.73056,9.22001,7.45555,10.2182,7.46565,3.07757,8.63602,11.2744,11.5551
ABL1,2.76199,4.57312,2.69542,2.78159,2.76962,2.75699,2.92457,2.72903,2.74905,2.998,2.76556,2.75653,3.09085,4.02736,2.77752,3.11072,2.73513,2.74088,5.34665,2.70633,2.74433,3.53916,2.67312
ABL2,3.96497,3.63425,3.99093,3.91859,3.82167,5.20525,4.32503,3.76273,3.74787,3.91106,4.0219,3.88527,3.99802,3.97837,5.80619,3.70283,3.73164,3.51709,3.74498,4.3854,4.70627,4.65857,4.55126
ABLIM1,2.57709,2.58592,2.49187,2.66063,2.60883,3.54856,2.62254,2.60731,2.62607,2.64353,2.55563,4.6377,2.79491,4.09334,2.65321,2.66782,2.78667,2.65321,5.56226,2.65321,2.63694,4.40205,2.60941
ABLIM2,2.81096,3.06787,2.72784,2.80846,2.82444,2.79394,2.73776,2.77039,3.27918,3.45117,3.78919,2.80132,2.70073,2.71366,2.98693,2.75181,2.8101,2.89322,2.75838,2.84816,3.65095,2.73877,2.84824
ABLIM3,3.24957,5.56953,3.20445,3.27786,3.20049,2.95901,3.37056,3.16961,3.18715,3.22083,3.19123,2.99428,6.00195,4.73996,3.20474,3.43924,4.8233,4.81566,5.558,2.9053,3.2062,4.35905,3.20618
ABO,3.60114,3.86217,2.7723,4.06945,2.77308,2.76214,2.7916,2.74158,2.78348,2.76632,2.78913,2.74981,3.08716,2.59125,2.85423,2.73289,2.74711,2.70863,2.54422,2.83254,2.87286,3.3699,3.29727
ABP1,2.44566,2.38228,2.42127,2.45249,2.61298,2.44132,2.44983,2.4612,2.43214,2.43493,2.48533,2.4357,2.41101,2.40151,2.47038,2.42417,2.45874,2.47322,2.41415,2.46246,2.4871,2.36492,2.45192
ABR,2.9021,2.72696,2.89251,2.90578,3.04062,2.89473,2.90525,2.78115,2.97417,2.88872,2.9394,2.88791,3.81661,2.97471,3.42408,2.84786,2.79005,2.79546,4.18717,3.09717,3.73146,3.63325,3.68393
ABRA,2.78761,2.71307,2.78228,2.95185,2.79247,2.78388,3.61464,2.7712,2.76974,2.78043,2.79247,2.76251,2.73926,2.64182,3.97207,2.74607,2.89757,2.73544,2.60473,2.81802,2.93842,2.69396,2.85743
ABT1,2.40451,2.37725,2.40349,2.40439,2.40071,2.40635,2.40504,2.72591,2.45425,2.39934,2.40375,2.38705,2.37732,2.60533,2.43116,2.39613,2.38854,2.38697,3.82357,2.40439,2.41097,2.49114,2.39959
ABTB1,2.54972,2.52352,2.54594,2.97438,3.67005,2.53347,2.54602,2.53023,2.53411,2.5348,2.54594,2.53348,2.50636,2.492,2.55097,2.52064,2.55443,2.52617,2.37551,2.54594,2.55561,2.50609,2.60896
ABTB2,2.49518,2.70491,2.64863,2.49692,2.56157,3.14071,2.49893,2.48608,2.45619,2.48837,2.5001,2.48777,2.73771,4.17224,2.49708,2.56354,4.32806,2.46815,2.62834,2.87385,2.5029,2.47259,2.49576
